UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
"[-2, -3, -4]",-1,Sell,56000.0,2015-01-02T00:00:00.473000,2015-01-11T23:00:00.256000,1.20863,1.18672,10000.0,10139.804225202352,10139.804225202352,304.7857142857118,-1821.000000000006,3313.00000000001,0.013980422520235231,-0.0013723161976729084,0.025941656336055656,10.187464480811634,143.0442252023523,-3.24,0.0,139.8042252023523
[-6],-2,Buy,1000.0,2015-01-11T23:00:00.256000,2015-01-14T02:00:00.007000,1.18672,1.17732,10139.804225202352,10131.780871344437,10131.780871344437,-940.0000000000074,-1147.000000000009,32.999999999994145,-0.0007912730541652282,-0.0009620769477847957,0.00002547527084646417,-0.8224633757072681,-7.983353857913349,-0.04,0.0,-8.02335385791335
"[-8, -9]",-3,Sell,24000.0,2015-01-14T02:00:00.007000,2015-01-15T02:00:00.315000,1.17732,1.17758,10131.780871344437,10095.305313040135,10095.305313040135,-172.70833333334434,-740.0000000000073,451.00000000000136,-0.0036001132246617842,-0.014892628122845386,0.009025660197541594,-0.24173793872816768,-35.06555830430241,-1.4100000000000001,0.0,-36.4755583043024
[-11],-4,Buy,3000.0,2015-01-15T02:00:00.315000,2015-01-16T02:00:00.854000,1.17758,1.16268,10095.305313040135,10056.69295937048,10056.69295937048,-1490.0000000000134,-2085.000000000003,112.99999999998532,-0.003824783151409837,-0.005351425127640122,0.00027709593842550813,-0.714722351557312,-38.44235366965412,-0.16999999999999998,0.0,-38.61235366965412
"[-13, -14, -15, -16]",-5,Sell,35000.0,2015-01-16T02:00:00.854000,2015-01-28T02:00:00.351000,1.15913,1.1336,10056.69295937048,10156.169510914327,10156.169510914327,317.45714285714354,-3357.999999999994,4926.999999999992,0.009891576877780426,-0.01839956864449529,0.031613442976319885,0.5375983029221585,101.57655154384626,-2.0999999999999996,0.0,99.47655154384627
[-18],-6,Buy,2000.0,2015-01-28T02:00:00.351000,2015-01-29T02:00:00.065000,1.1336,1.12874,10156.169510914327,10147.439130622532,10147.439130622532,-485.9999999999864,-639.999999999996,459.0000000000094,-0.0008596134873895002,-0.0011234781508612957,0.0007889741885593036,-0.7651359189588974,-8.61038029179598,-0.12,0.0,-8.73038029179598
"[-20, -21, -22]",-7,Sell,27000.0,2015-01-29T02:00:00.065000,2015-02-04T02:00:01.925000,1.12874,1.14665,10147.439130622532,9866.695851007167,9866.695851007167,-1183.4814814814722,-2471.999999999985,544.0000000000111,-0.027666416718692084,-0.02802846840135987,0.003603986935915663,-0.9870827161340638,-279.11327961536546,-1.6300000000000001,0.0,-280.74327961536545
[-24],-8,Buy,1000.0,2015-02-04T02:00:01.925000,2015-02-05T02:00:00.668000,1.14665,1.13419,9866.695851007167,9855.651296384132,9855.651296384132,-1245.9999999999914,-1631.0000000000045,177.00000000000492,-0.0011193772251433685,-0.001463629040658599,0.00015329180943348644,-0.7647957194397256,-10.98455462303399,-0.06,0.0,-11.04455462303399
"[-26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46]",-9,Sell,150000.0,2015-02-05T02:00:00.668000,2015-03-19T02:00:01.220000,1.13419,1.0847,9855.651296384132,10968.536176351845,10968.536176351845,797.4533333333349,-7451.999999999991,8911.000000000002,0.1129184512012935,-0.032029072449473,0.10251578994369295,3.52549863501125,1122.1248799677167,-9.24,0.0,1112.8848799677166
[-48],-10,Buy,2000.0,2015-03-19T02:00:01.220000,2015-03-20T02:00:00.885000,1.0847,1.06935,10968.536176351845,10939.709831969218,10939.709831969218,-1534.9999999999973,-2343.9999999999905,-14.000000000002897,-0.0026280940245040274,-0.0040222395466555545,-0.000029118429813450542,-0.653390727732578,-28.706344382626536,-0.12,0.0,-28.826344382626537
